,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
8099,156464,https://sofifa.com/player/156464/richard-wood/150002,R. Wood,Richard Wood,28,1985-07-05,191,88,England,Rotherham United,English League Championship,2,64,64,450000,4000,CB,Left,1,2,2,Medium/High,Normal,No,,,SUB,6,,2014-07-01,2015,,,32,30,42,41,66,70,,,,,,,Injury Prone,41,28,70,40,25,36,21,26,42,50,33,32,29,60,45,38,63,72,75,24,58,58,39,55,27,,66,69,66,6,13,9,5,9
8100,156484,https://sofifa.com/player/156484/alexandro-alvarez/150002,A. Álvarez,Alexandro Álvarez Olivares,37,1977-01-26,183,83,Mexico,Monarcas Morelia,Mexican Liga MX,1,64,64,160000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,16,,2013-12-20,2020,,,,,,,,,65,59,59,67,43,64,,25,25,25,32,25,25,25,25,31,27,41,44,66,66,59,35,72,25,71,25,26,25,25,25,35,,25,25,25,65,59,59,64,67
8101,156500,https://sofifa.com/player/156500/antonio-olvera/150002,A. Olvera,José Antonio Olvera De Los Santos,28,1986-03-04,173,63,Mexico,Monarcas Morelia,Mexican Liga MX,1,64,64,450000,7000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,LB,3,,2012-01-01,2020,,,64,48,60,65,64,67,,,,,,,,62,43,63,64,49,66,41,51,57,64,65,64,67,61,68,57,83,81,64,49,55,62,53,58,47,,64,66,64,10,12,5,5,5
8102,156507,https://sofifa.com/player/156507/ivan-vazquez/150002,I. Vázquez,Edmundo Iván Vázquez Mellado Pérez,31,1982-12-14,182,80,Mexico,Leones Negros de la UdeG,Mexican Liga MX,1,64,64,450000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1,,2014-06-07,2020,,,,,,,,,64,65,57,66,43,64,,24,25,20,20,25,22,25,21,22,24,41,45,40,52,60,26,73,22,62,25,33,25,25,25,20,,20,25,25,64,65,57,64,66
8103,156600,https://sofifa.com/player/156600/piotr-cwielong/150002,P. Ćwielong,Piotr Ćwielong,28,1986-04-23,171,65,Poland,VfL Bochum 1848,German 2. Bundesliga,2,64,64,500000,7000,"LM, LW, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,20,,2013-07-01,2017,,,76,60,60,67,44,69,,,,,,,,61,55,52,65,57,64,57,51,59,65,72,79,84,52,86,65,82,73,66,67,68,58,66,53,58,,42,34,42,9,14,15,10,7
8104,156653,https://sofifa.com/player/156653/rick-kruys/150002,R. Kruys,Rick Kruijs,28,1985-07-05,177,72,Netherlands,Excelsior,Holland Eredivisie,1,64,64,425000,4000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,CDM,4,,2012-07-01,2015,,,51,54,62,61,58,65,,,,,,,"Injury Prone, Leadership",44,38,40,67,64,56,63,63,67,65,55,48,69,63,72,71,66,64,63,68,70,62,57,65,58,,58,61,58,12,12,9,8,5
8105,156664,https://sofifa.com/player/156664/david-norris/150002,D. Norris,David Norris,33,1981-02-22,170,73,England,Leeds United,English League Championship,2,64,64,300000,3000,"CM, CAM",Right,1,3,3,High/High,Stocky,No,,,SUB,20,,2012-07-01,2015,,,52,65,64,66,58,68,,,,,,,,64,64,48,66,66,64,57,56,62,69,51,52,58,65,82,64,72,75,65,69,67,58,54,65,62,,54,65,58,6,15,13,6,10
8106,156704,https://sofifa.com/player/156704/tobias-eriksson/150002,T. Eriksson,Robert Tobias Eriksson,29,1985-03-19,178,70,Sweden,Kalmar FF,Swedish Allsvenskan,1,64,64,475000,5000,"RM, LM, CM",Right,1,4,2,High/Medium,Normal,No,,,RCM,10,,2009-01-01,2015,,,62,57,66,60,50,65,,,,,,,,66,54,45,66,59,56,65,62,65,61,65,60,73,62,71,57,72,77,58,63,67,53,65,68,49,,43,56,50,14,5,10,10,5
8107,156771,https://sofifa.com/player/156771/juan-carlos-de-la-barrera/150002,J. de la Barrera,Juan Carlos De La Barrera Lara,31,1983-03-17,184,86,Mexico,Puebla FC,Mexican Liga MX,1,64,64,325000,5000,"CB, RB, LB",Right,1,4,2,Medium/High,Stocky,No,,#Strength,RES,3,,2013-12-20,2020,,,62,44,52,51,61,72,,,,,,,,41,49,56,57,46,51,34,44,56,52,58,65,46,57,48,40,73,39,92,41,65,57,26,60,44,,61,65,60,6,5,14,13,14
8108,156920,https://sofifa.com/player/156920/olivier-werner/150002,O. Werner,Olivier Werner,29,1985-04-16,193,96,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,1,64,64,525000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2014-07-01,2017,,,,,,,,,68,60,64,69,39,61,,25,25,25,36,25,25,25,25,36,21,46,34,34,62,34,35,66,27,68,25,21,25,25,25,34,,25,25,25,68,60,64,61,69
8109,157031,https://sofifa.com/player/157031/luis-ricardo-esqueda/150002,L. Esqueda,Luis Ricardo Esqueda Ornelas,33,1981-02-25,174,77,Mexico,Puebla FC,Mexican Liga MX,1,64,64,230000,3000,"LB, LM, CM, LWB",Left,1,3,2,Medium/Medium,Normal,No,,,LB,18,Querétaro,,2015,,,74,52,61,63,63,67,,,,,,,,64,43,53,65,49,63,42,44,62,63,72,75,66,56,67,65,75,75,63,61,65,62,58,61,45,,62,66,65,13,5,9,8,6
8110,157306,https://sofifa.com/player/157306/aurelien-montaroup/150002,A. Montaroup,Aurélien Montaroup,28,1985-12-19,178,72,France,US Créteil-Lusitanos,French Ligue 2,2,64,64,450000,4000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,8,,2014-07-14,2016,,,66,59,60,66,60,71,,,,,,,,64,57,55,68,44,63,59,56,58,67,66,66,68,68,75,67,63,82,70,59,62,59,58,46,53,,58,63,65,13,14,8,15,15
8111,157495,https://sofifa.com/player/157495/giuseppe-rossini/150002,G. Rossini,Giuseppe Rossini,27,1986-08-23,193,84,Italy,Sporting de Charleroi,Belgian Jupiler Pro League,1,64,64,600000,7000,ST,Right,1,3,2,Medium/Low,Normal,No,,#Strength,ST,9,,2012-08-01,2015,,,41,68,46,44,31,69,,,,,,,Power Header,38,70,82,54,64,42,35,36,35,49,45,38,32,64,32,74,54,32,89,62,71,21,68,54,61,,25,28,22,8,14,7,15,9
8112,157701,https://sofifa.com/player/157701/mehmet-akgun/150002,M. Akgün,Mehmet Akgün,27,1986-08-06,179,70,Germany,Kayseri Erciyesspor,Turkish Süper Lig,1,64,64,550000,7000,"CM, CDM, RB",Right,1,3,2,Medium/Low,Normal,No,,,SUB,6,,2014-01-08,2020,,,70,61,63,72,50,67,,,,,,,Injury Prone,59,63,61,65,58,75,62,66,67,67,76,65,73,63,75,60,72,70,67,64,64,60,62,58,45,,36,52,53,10,13,9,7,15
8113,157706,https://sofifa.com/player/157706/soren-pirson/150002,S. Pirson,Sören Pirson,28,1985-08-27,191,89,Germany,FSV Frankfurt,German 2. Bundesliga,2,64,64,500000,7000,GK,Left,1,4,1,Medium/Medium,Normal,No,,,SUB,21,,2012-07-01,2016,,,,,,,,,63,64,58,65,31,66,,25,25,25,34,25,25,25,25,24,21,34,29,36,65,31,31,49,23,74,25,22,25,25,25,33,,25,25,25,63,64,58,66,65
8114,157787,https://sofifa.com/player/157787/angelo-rea/150002,A. Rea,Angelo Rea,32,1982-06-16,185,74,Italy,Varese,Italian Serie B,2,64,64,300000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,19,,2012-07-01,2016,,,54,30,44,49,63,71,,,,,,,Power Header,45,30,61,53,20,44,31,30,47,53,53,54,52,59,61,40,80,51,80,20,71,63,22,34,43,,66,63,59,3,9,11,5,12
8115,157797,https://sofifa.com/player/157797/luca-ceccarelli/150002,L. Ceccarelli,Luca Ceccarelli,31,1983-03-20,186,79,Italy,Spezia,Italian Serie B,2,64,64,325000,5000,CB,Right,1,3,2,Medium/High,Normal,No,,,LCB,5,,2013-07-03,2015,,,66,42,48,49,65,73,,,,,,,,51,26,59,57,25,43,22,22,53,51,67,66,62,55,58,63,75,70,75,62,69,70,22,40,50,,64,66,62,5,11,13,4,11
8116,157954,https://sofifa.com/player/157954/nuno-miguel-torres-piloto/150002,Nuno Piloto,Nuno Miguel Torres Piloto Albuquerque,32,1982-03-19,178,73,Portugal,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1,64,64,275000,5000,CDM,Right,1,3,3,Medium/Medium,Normal,No,,,RDM,28,,2013-09-16,2016,,,58,57,68,66,59,64,,,,,,,,65,52,58,70,49,64,60,67,68,67,63,54,66,65,73,65,80,70,59,65,66,60,55,68,56,,57,60,56,11,8,15,8,5
8117,158111,https://sofifa.com/player/158111/yohann-riviere/150002,Y. Rivière,Yohann Rivière,29,1984-08-18,185,81,France,Dijon FCO,French Ligue 2,2,64,64,525000,6000,ST,Left,1,2,2,Medium/Medium,Normal,No,,,ST,26,,2014-08-31,2016,,,59,66,48,57,29,73,,,,,,,,32,69,66,57,57,51,49,50,52,59,55,63,76,61,56,69,77,73,86,61,38,24,63,43,67,,25,25,25,8,8,7,8,13
8118,158627,https://sofifa.com/player/158627/nicolas-fauvergue/150002,N. Fauvergue,Nicolas Fauvergue,29,1984-10-13,193,88,France,AC Ajaccio,French Ligue 2,2,64,64,525000,6000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9,,2014-06-23,2016,,,46,65,58,60,34,72,,,,,,,Power Header,53,64,77,61,65,63,61,60,54,61,44,47,54,65,33,70,77,64,82,64,57,25,58,58,61,,36,26,25,10,10,11,14,6
8119,158718,https://sofifa.com/player/158718/roberto-colombo/150002,R. Colombo,Roberto Colombo,38,1975-08-24,190,80,Italy,Napoli,Italian Serie A,1,64,64,90000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,15,,2011-07-01,2015,,,,,,,,,62,63,54,68,31,67,GK Up for Corners,25,25,25,26,25,25,25,25,33,20,27,34,42,58,35,32,55,25,62,25,25,25,25,25,24,,25,25,25,62,63,54,67,68
8120,158788,https://sofifa.com/player/158788/juan-manuel-cobo/150002,J. Cobo,Juan Manuel Cobo Gálvez,29,1984-11-26,180,80,Argentina,Club Olimpo,Argentina Primera División,1,64,64,475000,2000,CM,Right,1,3,2,Medium/High,Normal,No,,,SUB,5,,2014-08-04,2020,,,60,55,62,63,62,68,,,,,,,,54,42,59,70,50,63,46,58,70,67,57,62,54,64,53,72,56,70,75,66,52,65,51,56,63,,61,65,54,9,15,12,5,7
8121,158877,https://sofifa.com/player/158877/diego-gomez/150002,D. Gómez,Diego Gómez,30,1984-01-05,164,68,Argentina,Angers SCO,French Ligue 2,2,64,64,500000,6000,CAM,Right,1,4,3,Medium/Medium,Stocky,No,,,SUB,10,,2011-01-01,2015,,,71,47,65,68,24,45,,,,,,,Finesse Shot,53,37,25,69,39,65,58,68,63,63,76,67,89,70,88,65,56,73,34,49,37,26,51,70,69,,21,25,25,7,12,13,14,10
8122,158996,https://sofifa.com/player/158996/ciro-polito/150002,C. Polito,Ciro Polito,35,1979-04-12,183,78,Italy,Sassuolo,Italian Serie A,1,64,64,300000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,16,,2014-02-03,2015,,,,,,,,,67,59,57,68,36,66,GK Up for Corners,25,25,25,36,25,25,25,25,35,27,44,30,52,59,35,41,70,31,68,25,24,25,25,25,33,,25,25,25,67,59,57,66,68
8123,159579,https://sofifa.com/player/159579/andreu-guerao-mayoral/150002,Andreu,Andreu Guerao Mayoral,31,1983-06-17,179,65,Spain,Racing Santander,Spanish Segunda División,2,64,64,400000,5000,"CM, CDM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,LDM,24,,2013-01-01,2020,,,68,58,66,65,54,63,,,,,,,"Injury Prone, Playmaker (AI)",59,54,49,71,50,60,67,70,69,69,71,65,74,64,72,64,71,58,70,59,50,57,60,61,80,,53,59,45,10,7,13,13,10
8124,159599,https://sofifa.com/player/159599/scott-wiseman/150002,S. Wiseman,Scott Nigel Kenneth Wiseman,28,1985-12-13,183,72,Gibraltar,Preston North End,English League One,3,64,64,450000,7000,"RB, CB",Right,1,3,2,High/Medium,Normal,No,,,SUB,4,,2014-01-10,2015,,,78,35,56,62,64,66,,,,,,,,62,24,63,62,23,57,40,42,56,65,77,78,71,59,69,56,74,70,67,39,54,58,41,49,35,,67,66,66,7,6,6,8,7
8125,160615,https://sofifa.com/player/160615/seweryn-gancarczyk/150002,S. Gancarczyk,Seweryn Gancarczyk,32,1981-11-22,181,80,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,64,64,300000,5000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,22,,2012-08-01,2016,,,62,46,59,60,61,72,,,,,,,"Long Throw-in, Power Free-Kick, Long Passer (AI)",66,27,45,60,45,63,64,58,61,48,50,71,69,70,72,77,74,69,69,56,83,59,53,48,55,,66,61,66,11,14,10,14,14
8126,160642,https://sofifa.com/player/160642/sergey-veremko/150002,S. Veremko,Sergey Veremko,31,1982-10-16,190,90,Belarus,FC Ufa,Russian Premier League,1,64,64,450000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,16,,2011-07-01,2016,,,,,,,,,63,71,66,70,26,54,,25,25,25,32,25,25,25,25,30,25,28,25,31,58,34,25,63,29,74,25,35,24,25,25,25,,25,25,25,63,71,66,54,70
8127,161841,https://sofifa.com/player/161841/justin-hoyte/150002,J. Hoyte,Justin Hoyte,29,1984-11-20,180,68,Trinidad & Tobago,Millwall,English League Championship,2,64,64,400000,5000,RB,Right,1,2,2,Medium/Low,Lean,No,,,RES,25,,2014-01-02,2015,,,79,33,56,58,61,68,,,,,,,Dives Into Tackles (AI),65,27,59,64,29,52,34,25,46,64,80,78,65,65,69,52,73,72,67,27,64,59,42,54,28,,60,64,64,10,15,11,7,12
8128,162043,https://sofifa.com/player/162043/christian-martinez/150002,C. Martínez,Christian Martínez Cedillo,34,1979-10-16,182,84,Mexico,Club León,Mexican Liga MX,1,64,64,350000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,16,,2012-01-01,2020,,,,,,,,,68,65,55,66,46,61,,25,25,25,27,25,25,25,25,29,21,47,45,40,60,60,22,71,26,75,25,25,25,25,25,30,,25,25,25,68,65,55,61,66
8129,162414,https://sofifa.com/player/162414/sebastian-penco/150002,S. Penco,Sebastián Ariel Penco,30,1983-09-22,183,82,Argentina,Independiente,Argentina Primera División,1,64,64,500000,9000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,9,,2013-07-17,2020,,,64,63,57,59,43,73,,,,,,,,64,63,70,57,55,58,60,46,58,59,61,66,62,67,60,65,63,73,76,65,69,44,64,50,56,,35,42,38,5,9,14,11,14
8130,162814,https://sofifa.com/player/162814/hakan-aslantas/150002,H. Aslantaş,Hakan Aslantaş,28,1985-08-26,181,73,Germany,Gençlerbirliği SK,Turkish Süper Lig,1,64,64,450000,7000,"RB, LB",Right,1,2,2,Medium/High,Normal,No,,,RB,42,,2014-01-09,2015,,,69,48,60,57,63,71,,,,,,,,63,50,57,60,41,53,55,47,66,62,67,70,66,59,53,40,74,70,72,53,67,62,58,56,48,,66,60,71,10,14,10,8,12
8131,162889,https://sofifa.com/player/162889/lasse-heinze/150002,L. Heinze,Lasse Heinze,28,1986-04-03,184,78,Denmark,FC Midtjylland,Danish Superliga,1,64,64,500000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1,,2014-07-01,2020,,,,,,,,,67,60,59,69,37,60,,25,25,25,23,25,25,25,25,27,20,40,34,38,69,37,24,45,30,48,25,25,25,25,25,25,,25,25,25,67,60,59,60,69
8132,163145,https://sofifa.com/player/163145/kelvin-langmead/150002,K. Langmead,Kelvin Langmead,29,1985-03-23,185,85,England,Northampton Town,English League Two,4,64,64,400000,2000,"CB, ST",Right,1,2,2,Medium/High,Stocky,No,,#Strength,SUB,5,,2012-01-01,2015,,,47,49,30,38,65,77,,,,,,,"Injury Prone, Power Header, Team Player",28,50,68,32,34,32,41,32,30,36,44,50,41,67,70,68,67,73,87,31,60,67,25,27,66,,66,64,60,11,15,5,10,8
8133,163425,https://sofifa.com/player/163425/erwan-quintin/150002,E. Quintin,Erwan Quintin,30,1984-02-01,180,76,France,AC Arles Avignon,French Ligue 2,2,64,64,375000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,18,,2012-01-01,2021,,,67,50,62,60,60,66,,,,,,,,69,47,52,68,49,55,63,43,40,67,68,66,59,62,62,51,46,86,62,55,54,65,60,65,47,,59,60,62,14,10,10,14,9
8134,163627,https://sofifa.com/player/163627/chris-brown/150002,C. Brown,Chris Brown,29,1984-12-11,191,85,England,Blackburn Rovers,English League Championship,2,64,64,525000,6000,"ST, CF",Right,1,3,2,High/High,Stocky,No,,,SUB,9,,2014-06-23,2016,,,69,61,51,63,35,68,,,,,,,,24,65,67,58,65,61,58,37,50,63,73,65,76,63,61,63,71,67,72,51,58,46,66,66,57,,30,27,21,13,15,14,9,12
8135,163749,https://sofifa.com/player/163749/ismael-valadez/150002,I. Valadéz,Ismael Valadéz Arce,28,1985-09-14,175,70,Mexico,Cruz Azul,Mexican Liga MX,1,64,64,575000,10000,"ST, CF",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,18,,2014-01-06,2016,,,66,67,55,65,35,66,,,,,,,Long Shot Taker (AI),55,64,71,58,54,65,65,54,55,64,70,63,69,42,76,74,70,59,73,72,54,43,63,49,65,,32,22,30,11,13,12,5,11
8136,163810,https://sofifa.com/player/163810/robert-almer/150002,R. Almer,Robert Almer,30,1984-03-20,194,85,Austria,Hannover 96,German 1. Bundesliga,1,64,64,500000,5000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,39,,2014-07-27,2015,GK,1,,,,,,,67,59,65,63,35,64,,25,25,25,25,25,25,25,25,26,25,33,37,36,66,36,27,64,29,72,25,28,25,25,25,25,,25,25,25,67,59,65,64,63
8137,164417,https://sofifa.com/player/164417/james-oconnor/150002,J. O'Connor,James O'Connor,29,1984-11-20,178,79,England,Walsall,English League One,3,64,64,400000,2000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RB,4,,2014-06-21,2015,,,65,40,60,56,63,71,,,,,,,Long Throw-in,63,31,64,65,33,46,42,36,61,64,67,63,70,64,68,44,71,73,73,52,65,59,45,58,50,,63,63,65,11,9,9,13,7
8138,164542,https://sofifa.com/player/164542/alan-gordon/150002,A. Gordon,Alan Gordon,32,1981-10-16,191,88,United States,LA Galaxy,USA Major League Soccer,1,64,64,425000,9000,ST,Right,1,3,2,High/Medium,Normal,No,,,LS,9,,2014-08-11,2021,,,51,62,55,58,38,75,,,,,,,"Injury Prone, Power Header",33,63,74,64,59,56,53,47,52,63,51,51,61,64,44,68,55,63,78,54,87,34,71,64,64,,33,38,25,11,6,8,5,12
8139,164572,https://sofifa.com/player/164572/gonzalo-segares/150002,G. Segares,Gonzalo Segares González,31,1982-10-13,180,77,Costa Rica,Chicago Fire,USA Major League Soccer,1,64,64,325000,5000,LB,Left,1,4,2,High/Medium,Lean,No,,,LB,13,,2010-08-01,2021,,,69,53,58,60,63,74,,,,,,,,64,49,56,58,46,55,61,53,50,61,69,69,72,68,68,62,67,70,72,53,84,64,56,56,57,,62,66,60,12,9,8,8,8
8140,164579,https://sofifa.com/player/164579/robert-braber/150002,R. Braber,Robert Braber,31,1982-11-09,193,76,Netherlands,Willem II,Holland Eredivisie,1,64,64,450000,6000,"CAM, CM",Right,1,3,2,Medium/High,Lean,No,,,SUB,17,,2014-09-01,2016,,,44,63,57,65,58,69,,,,,,,,52,60,74,58,53,67,56,51,54,69,42,45,55,66,41,71,59,72,72,60,60,60,71,64,70,,52,58,54,13,8,5,15,8
8141,164587,https://sofifa.com/player/164587/dan-gargan/150002,D. Gargan,Dan Gargan,31,1982-12-14,180,79,United States,LA Galaxy,USA Major League Soccer,1,64,64,325000,8000,"RB, LB",Right,1,3,2,Medium/High,Normal,No,,,SUB,33,,2014-03-07,2021,,,73,48,60,61,62,76,,,,,,,"Long Throw-in, Early Crosser",64,45,55,59,48,60,62,39,60,59,73,73,73,58,68,51,70,83,75,51,73,65,61,60,44,,62,63,58,13,13,11,9,14
8142,164645,https://sofifa.com/player/164645/stephen-dawson/150002,S. Dawson,Stephen Dawson,28,1985-12-04,183,71,Republic of Ireland,Rochdale,English League One,3,64,64,500000,4000,"CM, RM, CDM",Right,1,4,2,Medium/Medium,Normal,No,,,RM,12,,2014-08-13,2015,,,72,46,62,60,56,81,,,,,,,,52,32,44,71,24,53,38,42,66,64,71,72,74,74,68,68,83,86,80,57,77,56,55,62,54,,49,64,69,5,13,15,12,5
8143,164907,https://sofifa.com/player/164907/jacobo-marian-ynclan-pajares/150002,Jacobo,Jacobo Marían Ynclán Pajares,30,1984-02-04,181,75,Spain,Wolfsberger AC,Austrian Football Bundesliga,1,64,64,425000,5000,LM,Left,1,3,4,High/Medium,Lean,No,,,LM,11,,2011-07-01,2016,,,75,66,63,69,33,61,,,,,,,"Flair, Technical Dribbler (AI)",54,65,52,66,68,69,72,66,59,67,74,75,82,58,72,73,72,71,64,67,39,53,51,68,65,,25,20,37,13,6,13,15,6
8144,164957,https://sofifa.com/player/164957/paulo-roberto-corradi-nagamura/150002,Paulo Nagamura,Paulo Roberto Corradi Nagamura,31,1983-03-02,173,70,Brazil,Sporting Kansas City,USA Major League Soccer,1,64,64,400000,5000,CM,Right,1,3,3,Medium/High,Lean,No,,,LCM,6,,2011-01-01,2021,,,69,63,61,64,58,72,,,,,,,,51,59,57,65,59,62,53,62,62,65,69,69,68,60,81,72,68,80,70,62,70,63,64,65,60,,59,56,55,13,8,13,9,14
8145,165010,https://sofifa.com/player/165010/bartosz-iwan/150002,B. Iwan,Bartosz Iwan,30,1984-04-18,187,74,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,64,64,500000,6000,"CAM, ST, CM",Right,1,3,2,High/Low,Lean,No,,,SUB,38,,2012-07-01,2016,,,41,56,66,64,58,60,,,,,,,,56,53,69,70,57,66,72,41,68,65,35,45,56,68,57,54,48,55,61,64,67,48,65,70,47,,61,59,59,10,15,5,15,12
8146,165033,https://sofifa.com/player/165033/pawel-golanski/150002,P. Golański,Paweł Golański,31,1982-10-12,183,77,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,1,64,64,325000,5000,"RB, RM, LB",Right,1,3,2,High/High,Normal,No,,,RB,44,,2010-09-01,2015,,,73,57,63,63,61,76,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",70,48,62,64,55,64,69,71,63,59,77,69,72,55,67,75,70,76,71,60,90,57,47,51,61,,62,62,63,9,9,15,11,12
8147,165070,https://sofifa.com/player/165070/mateusz-bak/150002,M. Bąk,Mateusz Bąk,31,1983-02-24,186,85,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,64,64,450000,5000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,24,,2013-07-01,2015,,,,,,,,,68,61,52,64,42,70,,25,25,25,25,25,25,25,25,25,24,44,41,40,50,40,25,57,34,60,25,27,25,25,25,29,,25,25,25,68,61,52,70,64
8148,165894,https://sofifa.com/player/165894/dong-hyen-yang/150002,Yang Dong Hyen,양동현 梁东炫,28,1986-03-28,186,80,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1,64,64,575000,9000,"ST, CF",Right,1,3,2,Medium/Low,Normal,No,,,LS,20,,2014-07-17,2015,,,60,64,46,62,27,68,,,,,,,Finesse Shot,49,68,68,46,50,62,38,45,41,61,54,65,68,65,54,63,77,63,84,62,32,23,61,47,58,,25,21,20,10,12,8,9,8
8149,165909,https://sofifa.com/player/165909/won-young-lee/150002,Lee Won Young,이정호 Won Young Lee,33,1981-03-13,186,83,Korea Republic,Busan IPark,Korean K League Classic,1,64,64,230000,3000,"CB, RB, LB",Right,1,3,2,Medium/High,Normal,No,,,SUB,20,,2009-01-01,2015,,,68,52,50,51,63,66,,,,,,,,44,54,80,55,34,45,55,43,51,54,67,68,67,59,57,54,86,57,72,53,58,55,45,48,42,,63,65,59,11,11,6,13,8
8150,166146,https://sofifa.com/player/166146/shpetim-hasani/150002,S. Hasani,Shpëtim Hasani,31,1982-08-10,183,84,Kosovo,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,64,64,450000,6000,ST,Right,1,3,3,High/Medium,Normal,No,,,SUB,14,,2014-08-01,2015,,,72,61,49,61,34,71,,,,,,,,50,66,63,48,56,55,61,32,44,63,73,71,74,74,65,62,88,78,66,49,68,23,66,54,69,,32,36,24,8,8,8,8,8
8151,166406,https://sofifa.com/player/166406/zach-scott/150002,Z. Scott,Zach Scott,33,1980-07-02,180,79,United States,Seattle Sounders FC,USA Major League Soccer,1,64,64,230000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,LCB,20,,2009-03-01,2021,,,66,42,53,54,62,71,,,,,,,Long Throw-in,46,38,66,60,42,48,52,41,56,60,65,66,59,58,71,56,64,65,72,36,80,61,36,47,51,,59,64,60,13,15,7,6,11
8152,166851,https://sofifa.com/player/166851/kari-arnason/150002,K. Árnason,Kári Árnason,31,1982-10-13,190,86,Iceland,Rotherham United,English League Championship,2,64,64,325000,2000,"CB, CM",Right,1,4,3,Medium/Medium,Normal,No,,#Strength,LCB,4,,2012-06-01,2016,,,32,58,65,59,59,79,,,,,,,"Long Throw-in, Leadership",61,55,70,66,42,57,62,56,64,64,34,31,51,63,56,72,61,70,90,58,69,58,45,72,64,,55,61,54,11,14,9,12,6
8153,167159,https://sofifa.com/player/167159/steffen-hagen/150002,S. Hagen,Steffen Hagen,28,1986-03-08,185,80,Norway,Odds BK,Norwegian Eliteserien,1,64,64,450000,7000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,21,,2006-01-01,2015,,,60,36,50,40,65,73,,,,,,,"Injury Free, Leadership",54,30,62,57,25,30,24,22,55,56,52,66,33,58,47,44,71,80,75,46,60,63,33,45,35,,67,65,63,7,10,13,5,12
8154,168869,https://sofifa.com/player/168869/hamad-al-montashari/150002,H. Al Montashari,Hamad Al Montashari,32,1982-06-22,180,72,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1,64,64,300000,8000,"CB, LB",Left,1,1,2,Medium/Medium,Lean,No,,,SUB,21,,2001-01-01,2021,,,69,37,46,47,65,69,,,,,,,"Avoids Using Weaker Foot, One Club Player",49,30,63,47,54,41,54,44,53,47,71,68,65,57,58,46,80,65,70,39,68,67,44,33,38,,63,65,66,14,13,10,11,9
